layer,ground_truth_prob,top_1_prob,region,prompt_id
9,1.5259205383699737e-06,0.03021320141851902,latam,p_5708
10,1.596718220753246e-06,0.014608667232096195,latam,p_5708
11,3.48025582752598e-06,0.0557725615799427,latam,p_5708
12,8.223788086070272e-07,0.020551681518554688,latam,p_5708
13,3.625127931172756e-07,0.033859219402074814,latam,p_5708
14,8.96988225917994e-08,0.028081107884645462,latam,p_5708
15,1.8235445509162673e-07,0.08369626849889755,latam,p_5708
16,1.1191908555474583e-07,0.1711011528968811,latam,p_5708
17,1.617924283436878e-07,0.15273083746433258,latam,p_5708
18,4.367559824913769e-07,0.0563531294465065,latam,p_5708
19,4.898411134490743e-07,0.05918411165475845,latam,p_5708
20,1.3965532161819283e-06,0.03424636274576187,latam,p_5708
21,4.4496992757103726e-08,0.9030205011367798,latam,p_5708
22,2.095370490451387e-07,0.7176347970962524,latam,p_5708
23,1.297694439017505e-06,0.3423951268196106,latam,p_5708
24,4.634523520508083e-06,0.37348654866218567,latam,p_5708
25,2.339525281058741e-06,0.18262751400470734,latam,p_5708
26,2.488384780008346e-06,0.07157262414693832,latam,p_5708
27,6.678182217001449e-06,0.048993851989507675,latam,p_5708
28,1.7050894030035124e-06,0.17101584374904633,latam,p_5708
29,1.138980678661028e-06,0.31024065613746643,latam,p_5708
30,1.1887004092159259e-07,0.8183392286300659,latam,p_5708
31,2.2172584976942744e-06,0.19821138679981232,latam,p_5708
0,1.2439843430911424e-06,0.04371940344572067,latam,p_5709
1,2.688900849534548e-06,0.008726096712052822,latam,p_5709
2,2.939699186299549e-07,0.06080539897084236,latam,p_5709
3,1.3280531447890098e-06,0.010146564804017544,latam,p_5709
4,7.729123012722994e-07,0.03794628381729126,latam,p_5709
5,4.057042986005399e-07,0.00968548096716404,latam,p_5709
6,5.439154620034969e-07,0.0073235053569078445,latam,p_5709
7,3.336466249947989e-07,0.009746721014380455,latam,p_5709
8,1.9346857982327492e-07,0.00810601282864809,latam,p_5709
9,1.0431408981048662e-07,0.010645011439919472,latam,p_5709
10,1.0224028557104248e-07,0.016367187723517418,latam,p_5709
11,3.6123228142059816e-07,0.021669061854481697,latam,p_5709
12,6.108182759589909e-08,0.013826253823935986,latam,p_5709
13,1.8228836040634633e-07,0.015408751554787159,latam,p_5709
14,3.394549139557057e-07,0.018964052200317383,latam,p_5709
15,1.474831492487283e-07,0.03428035229444504,latam,p_5709
16,3.6095524791335265e-08,0.024759596213698387,latam,p_5709
17,6.669882850474096e-07,0.03209969773888588,latam,p_5709
18,2.4989435587485787e-06,0.011744986288249493,latam,p_5709
19,3.9986304045669385e-07,0.01220801193267107,latam,p_5709
20,7.768189220769273e-07,0.02764034830033779,latam,p_5709
21,6.617779035877902e-07,0.12550564110279083,latam,p_5709
22,8.64957939938904e-07,0.0883563980460167,latam,p_5709
23,2.4596211005700752e-06,0.08174433559179306,latam,p_5709
24,1.9719291231012903e-06,0.14830458164215088,latam,p_5709
25,6.7571181716630235e-06,0.11120045185089111,latam,p_5709
26,4.1230846363760065e-06,0.11764117330312729,latam,p_5709
27,5.631485691992566e-06,0.24465936422348022,latam,p_5709
28,3.8621374187641777e-07,0.5131816864013672,latam,p_5709
29,3.023269243840332e-07,0.5420783162117004,latam,p_5709
30,1.9844007681513176e-07,0.7158448696136475,latam,p_5709
31,1.3238453675512574e-06,0.33975863456726074,latam,p_5709
0,5.026002440899902e-07,0.04371940344572067,latam,p_5710
1,2.231624307569291e-07,0.008726096712052822,latam,p_5710
2,4.383870759738784e-07,0.06080539897084236,latam,p_5710
3,1.1972078084454552e-07,0.010146564804017544,latam,p_5710
4,2.729398573819708e-08,0.03794628381729126,latam,p_5710
5,2.259690390360447e-08,0.00968548096716404,latam,p_5710
6,6.298633081769367e-08,0.0073235053569078445,latam,p_5710
7,3.6687166016236006e-07,0.009746721014380455,latam,p_5710
8,4.090994707439677e-07,0.00810601282864809,latam,p_5710
9,2.712586990583077e-07,0.010645011439919472,latam,p_5710
10,3.442977174472617e-07,0.016367187723517418,latam,p_5710
11,6.576311193384754e-07,0.021669061854481697,latam,p_5710
12,1.2446071195881814e-07,0.013826253823935986,latam,p_5710
13,5.187866136679986e-08,0.015408751554787159,latam,p_5710
14,5.309343009685108e-07,0.018964052200317383,latam,p_5710
15,2.3339909205333242e-07,0.03428035229444504,latam,p_5710
16,4.6863169700372964e-07,0.024759596213698387,latam,p_5710
17,6.864950705676165e-07,0.03209969773888588,latam,p_5710
18,1.892425984806323e-06,0.011744986288249493,latam,p_5710
19,1.0557043879089179e-06,0.01220801193267107,latam,p_5710
20,2.0747238522744738e-06,0.02764034830033779,latam,p_5710
21,6.527859113703016e-06,0.12550564110279083,latam,p_5710
22,1.2367762792564463e-05,0.0883563980460167,latam,p_5710
23,1.4122293578111567e-05,0.08174433559179306,latam,p_5710
24,9.695619155536406e-06,0.14830458164215088,latam,p_5710
25,1.952492311829701e-05,0.11120045185089111,latam,p_5710
26,1.8707256458583288e-05,0.11764117330312729,latam,p_5710
27,1.0624876267684158e-05,0.24465936422348022,latam,p_5710
28,8.92488571935246e-07,0.5131816864013672,latam,p_5710
29,1.1370772057262002e-07,0.5420783162117004,latam,p_5710
30,1.0087983781659204e-08,0.7158448696136475,latam,p_5710
31,2.9077460439452807e-08,0.33975863456726074,latam,p_5710
0,5.026002440899902e-07,0.04371940344572067,latam,p_5711
1,2.231624307569291e-07,0.008726096712052822,latam,p_5711
2,4.383870759738784e-07,0.06080539897084236,latam,p_5711
3,1.1972078084454552e-07,0.010146564804017544,latam,p_5711
4,2.729398573819708e-08,0.03794628381729126,latam,p_5711
5,2.259690390360447e-08,0.00968548096716404,latam,p_5711
6,6.298633081769367e-08,0.0073235053569078445,latam,p_5711
7,3.6687166016236006e-07,0.009746721014380455,latam,p_5711
8,4.090994707439677e-07,0.00810601282864809,latam,p_5711
9,2.712586990583077e-07,0.010645011439919472,latam,p_5711
10,3.442977174472617e-07,0.016367187723517418,latam,p_5711
11,6.576311193384754e-07,0.021669061854481697,latam,p_5711
12,1.2446071195881814e-07,0.013826253823935986,latam,p_5711
13,5.187866136679986e-08,0.015408751554787159,latam,p_5711
14,5.309343009685108e-07,0.018964052200317383,latam,p_5711
15,2.3339909205333242e-07,0.03428035229444504,latam,p_5711
16,4.6863169700372964e-07,0.024759596213698387,latam,p_5711
17,6.864950705676165e-07,0.03209969773888588,latam,p_5711
18,1.892425984806323e-06,0.011744986288249493,latam,p_5711
19,1.0557043879089179e-06,0.01220801193267107,latam,p_5711
20,2.0747238522744738e-06,0.02764034830033779,latam,p_5711
21,6.527859113703016e-06,0.12550564110279083,latam,p_5711
22,1.2367762792564463e-05,0.0883563980460167,latam,p_5711
23,1.4122293578111567e-05,0.08174433559179306,latam,p_5711
24,9.695619155536406e-06,0.14830458164215088,latam,p_5711
25,1.952492311829701e-05,0.11120045185089111,latam,p_5711
26,1.8707256458583288e-05,0.11764117330312729,latam,p_5711
27,1.0624876267684158e-05,0.24465936422348022,latam,p_5711
28,8.92488571935246e-07,0.5131816864013672,latam,p_5711
29,1.1370772057262002e-07,0.5420783162117004,latam,p_5711
30,1.0087983781659204e-08,0.7158448696136475,latam,p_5711
31,2.9077460439452807e-08,0.33975863456726074,latam,p_5711
0,5.026002440899902e-07,0.04371940344572067,latam,p_5712
1,2.231624307569291e-07,0.008726096712052822,latam,p_5712
2,4.383870759738784e-07,0.06080539897084236,latam,p_5712
3,1.1972078084454552e-07,0.010146564804017544,latam,p_5712
4,2.729398573819708e-08,0.03794628381729126,latam,p_5712
5,2.259690390360447e-08,0.00968548096716404,latam,p_5712
6,6.298633081769367e-08,0.0073235053569078445,latam,p_5712
7,3.6687166016236006e-07,0.009746721014380455,latam,p_5712
8,4.090994707439677e-07,0.00810601282864809,latam,p_5712
9,2.712586990583077e-07,0.010645011439919472,latam,p_5712
10,3.442977174472617e-07,0.016367187723517418,latam,p_5712
11,6.576311193384754e-07,0.021669061854481697,latam,p_5712
12,1.2446071195881814e-07,0.013826253823935986,latam,p_5712
13,5.187866136679986e-08,0.015408751554787159,latam,p_5712
14,5.309343009685108e-07,0.018964052200317383,latam,p_5712
15,2.3339909205333242e-07,0.03428035229444504,latam,p_5712
16,4.6863169700372964e-07,0.024759596213698387,latam,p_5712
17,6.864950705676165e-07,0.03209969773888588,latam,p_5712
18,1.892425984806323e-06,0.011744986288249493,latam,p_5712
19,1.0557043879089179e-06,0.01220801193267107,latam,p_5712
20,2.0747238522744738e-06,0.02764034830033779,latam,p_5712
21,6.527859113703016e-06,0.12550564110279083,latam,p_5712
22,1.2367762792564463e-05,0.0883563980460167,latam,p_5712
23,1.4122293578111567e-05,0.08174433559179306,latam,p_5712
24,9.695619155536406e-06,0.14830458164215088,latam,p_5712
25,1.952492311829701e-05,0.11120045185089111,latam,p_5712
26,1.8707256458583288e-05,0.11764117330312729,latam,p_5712
27,1.0624876267684158e-05,0.24465936422348022,latam,p_5712
28,8.92488571935246e-07,0.5131816864013672,latam,p_5712
29,1.1370772057262002e-07,0.5420783162117004,latam,p_5712
30,1.0087983781659204e-08,0.7158448696136475,latam,p_5712
31,2.9077460439452807e-08,0.33975863456726074,latam,p_5712
0,1.5180127775238361e-05,0.027669887989759445,latam,p_5713
1,1.4007817298988812e-05,0.012325363233685493,latam,p_5713
2,9.618848707759753e-06,0.014828997664153576,latam,p_5713
3,1.2308863688303973e-06,0.01632106676697731,latam,p_5713
4,3.451540351306903e-07,0.011254707351326942,latam,p_5713
5,3.32440686179325e-06,0.025666765868663788,latam,p_5713
6,4.352375071903225e-06,0.023876311257481575,latam,p_5713
7,2.522974227758823e-06,0.01793416403234005,latam,p_5713
8,1.2442251318134367e-06,0.017176121473312378,latam,p_5713
9,1.979204569124704e-07,0.008924084715545177,latam,p_5713
10,3.474460470442864e-07,0.016408881172537804,latam,p_5713
11,3.721641519405239e-07,0.011270510032773018,latam,p_5713
12,4.168819032202009e-07,0.009264643304049969,latam,p_5713
13,6.563155352523609e-07,0.008067517541348934,latam,p_5713
14,5.601139605460048e-07,0.01753038354218006,latam,p_5713
15,2.69865182644935e-07,0.04428398236632347,latam,p_5713
16,7.915976425465487e-07,0.01705465465784073,latam,p_5713
17,3.5870019132744346e-07,0.03425411134958267,latam,p_5713
18,7.379933464335409e-08,0.03636650741100311,latam,p_5713
19,3.1505712172474887e-07,0.03509686887264252,latam,p_5713
20,5.996296437160709e-08,0.03450987860560417,latam,p_5713
21,7.556085535043167e-08,0.05453246459364891,latam,p_5713
22,1.702509848655609e-07,0.08321548998355865,latam,p_5713
23,3.6779428569388983e-07,0.07251008599996567,latam,p_5713
24,7.082434763105994e-07,0.09376490116119385,latam,p_5713
25,2.908175019911141e-06,0.10954058915376663,latam,p_5713
26,2.169020717701642e-06,0.07239550352096558,latam,p_5713
27,3.4450117709639017e-06,0.18790258467197418,latam,p_5713
28,1.1351542070769938e-06,0.532316267490387,latam,p_5713
29,1.9376225282030646e-06,0.505259096622467,latam,p_5713
30,2.824481839525106e-07,0.8838338255882263,latam,p_5713
31,9.06679417767009e-07,0.3873254358768463,latam,p_5713
0,1.0318399290554225e-06,0.033105965703725815,latam,p_5714
1,1.6755312515215337e-07,0.02556290291249752,latam,p_5714
2,2.3835593054855053e-08,0.04118610545992851,latam,p_5714
3,9.544248058546145e-09,0.0052222865633666515,latam,p_5714
4,4.297019273735714e-08,0.007706108503043652,latam,p_5714
5,1.3249129438008822e-07,0.04621075093746185,latam,p_5714
6,2.3204250965136453e-07,0.031436774879693985,latam,p_5714
7,6.039801405677281e-07,0.0501127764582634,latam,p_5714
8,2.2781648567615775e-07,0.03413848578929901,latam,p_5714
9,1.562203010507801e-06,0.012702123261988163,latam,p_5714
10,9.429419947082351e-07,0.020811136811971664,latam,p_5714
11,1.6923340808716603e-06,0.0070067113265395164,latam,p_5714
12,2.0175746158201946e-06,0.0568450391292572,latam,p_5714
13,6.353414846671512e-06,0.01023875642567873,latam,p_5714
14,4.616089768205711e-07,0.019170913845300674,latam,p_5714
15,3.1983532267076953e-07,0.026545962318778038,latam,p_5714
16,2.5218514565494843e-07,0.020967695862054825,latam,p_5714
17,3.395008661755128e-06,0.030870163813233376,latam,p_5714
18,1.0777034731290769e-05,0.014851183630526066,latam,p_5714
19,1.7799644638216705e-06,0.012726852670311928,latam,p_5714
20,1.4974187934058136e-06,0.012305386364459991,latam,p_5714
21,4.6607187869085465e-06,0.017120961099863052,latam,p_5714
22,8.062520464591216e-06,0.027943002060055733,latam,p_5714
23,2.4475755708408542e-05,0.05083511024713516,latam,p_5714
24,1.0765198567241896e-05,0.12369688600301743,latam,p_5714
25,3.2289499358739704e-05,0.4095376133918762,latam,p_5714
26,1.2233906090841629e-05,0.25318875908851624,latam,p_5714
27,7.069655111990869e-06,0.22708626091480255,latam,p_5714
28,1.6947448102655471e-06,0.6050175428390503,latam,p_5714
29,1.7019031020026887e-06,0.11503969132900238,latam,p_5714
30,4.432078185345745e-06,0.20278602838516235,latam,p_5714
31,2.4047806164162466e-06,0.2309214025735855,latam,p_5714
0,1.1216402526770253e-06,0.036989521235227585,latam,p_5715
1,1.7945953914022539e-06,0.01658100262284279,latam,p_5715
2,1.081459345186886e-06,0.011597665026783943,latam,p_5715
3,7.353992828029732e-07,0.010634584352374077,latam,p_5715
4,1.56505473114521e-06,0.01168292760848999,latam,p_5715
5,2.4396777007495984e-06,0.014320670627057552,latam,p_5715
6,1.2489137589000165e-05,0.07050350308418274,latam,p_5715
7,1.0840789173016674e-06,0.07238240540027618,latam,p_5715
8,9.218261993737542e-07,0.11682157963514328,latam,p_5715
9,3.558277512638597e-06,0.02117815986275673,latam,p_5715
10,2.096196112688631e-06,0.014903150498867035,latam,p_5715
11,2.1067030502308626e-06,0.023304075002670288,latam,p_5715
12,1.247815930582874e-06,0.04801888018846512,latam,p_5715
13,9.280293511437776e-07,0.01348790992051363,latam,p_5715
14,4.443774912488152e-07,0.019980376586318016,latam,p_5715
15,1.9031422482385096e-07,0.028374014422297478,latam,p_5715
16,2.1126852800534834e-07,0.013192868791520596,latam,p_5715
17,5.829643328070233e-07,0.028725426644086838,latam,p_5715
18,3.996915722837002e-07,0.019844401627779007,latam,p_5715
19,1.0094119033965399e-06,0.018418917432427406,latam,p_5715
20,1.7942975318874232e-06,0.011008867993950844,latam,p_5715
21,4.1597303379603545e-07,0.5220597386360168,latam,p_5715
22,9.873411244143426e-08,0.49132511019706726,latam,p_5715
23,2.6546925369075325e-07,0.15639613568782806,latam,p_5715
24,5.073464421911922e-07,0.06361217796802521,latam,p_5715
25,4.1633967384768766e-07,0.0533265620470047,latam,p_5715
26,4.0291590153174184e-07,0.1279001533985138,latam,p_5715
27,1.320995465903252e-06,0.08543345332145691,latam,p_5715
28,4.241447641106788e-06,0.052171699702739716,latam,p_5715
29,1.1284416359558236e-05,0.041268277913331985,latam,p_5715
30,1.9978599084424786e-05,0.2557491362094879,latam,p_5715
31,2.161388010790688e-06,0.15959307551383972,latam,p_5715
0,1.377303419758391e-06,0.03102114424109459,latam,p_5716
1,8.265861879408476e-07,0.011773799546062946,latam,p_5716
2,1.4300482575890783e-07,0.011081982403993607,latam,p_5716
3,1.7959292719638142e-08,0.11840358376502991,latam,p_5716
4,1.2378212659314158e-06,0.014445812441408634,latam,p_5716
5,1.632763201087073e-06,0.007883422076702118,latam,p_5716
6,9.78530962925106e-08,0.03067314624786377,latam,p_5716
7,3.8927882428652083e-07,0.03192155063152313,latam,p_5716
8,1.2436072438504198e-07,0.00913102738559246,latam,p_5716
9,1.95701062466469e-07,0.014729339629411697,latam,p_5716
10,1.5700393305451144e-06,0.019705219194293022,latam,p_5716
11,1.6845920072228182e-06,0.03490922227501869,latam,p_5716
12,1.327278914686758e-05,0.012009329162538052,latam,p_5716
13,2.767410478554666e-06,0.023173842579126358,latam,p_5716
14,2.098873437716975e-06,0.03310732543468475,latam,p_5716
15,1.701951191535045e-06,0.014391214586794376,latam,p_5716
16,7.586687047478335e-07,0.015917804092168808,latam,p_5716
17,2.127002289853408e-06,0.008093241602182388,latam,p_5716
18,4.097174951311899e-06,0.01722681149840355,latam,p_5716
19,3.2254415600618813e-06,0.019472571089863777,latam,p_5716
20,1.6110615206343937e-06,0.01726584881544113,latam,p_5716
21,5.631671228911728e-06,0.03360331058502197,latam,p_5716
22,1.1353096851962619e-05,0.035124003887176514,latam,p_5716
23,4.7626923560528667e-07,0.5342226028442383,latam,p_5716
24,2.2771531860144023e-07,0.5080829858779907,latam,p_5716
25,1.2755723588497858e-08,0.527066707611084,latam,p_5716
26,6.195178148260538e-09,0.5819621682167053,latam,p_5716
27,6.589083056951495e-09,0.6530143618583679,latam,p_5716
28,1.8370352350416397e-08,0.691591203212738,latam,p_5716
29,4.511585757427383e-06,0.3707689642906189,latam,p_5716
30,2.1659574485966004e-05,0.11314371228218079,latam,p_5716
31,5.676734508597292e-05,0.0787043422460556,latam,p_5716
0,2.8782093863810587e-07,0.02591186948120594,latam,p_5717
1,5.372355076360691e-07,0.01343175396323204,latam,p_5717
2,2.6639247252546738e-08,0.017496025189757347,latam,p_5717
3,1.118431924851393e-08,0.006215408444404602,latam,p_5717
4,1.9086707325755015e-08,0.010532372631132603,latam,p_5717
5,1.637051916247856e-08,0.027353229001164436,latam,p_5717
6,9.482800322757612e-08,0.04666309803724289,latam,p_5717
7,4.7057827856633594e-08,0.03075069934129715,latam,p_5717
8,1.2148242944931553e-07,0.026573164388537407,latam,p_5717
9,7.932559498158298e-08,0.00973341055214405,latam,p_5717
10,1.4629709710334282e-07,0.02190418168902397,latam,p_5717
11,9.043252191531792e-08,0.03570111095905304,latam,p_5717
12,2.3539672611150309e-07,0.01902192272245884,latam,p_5717
13,1.0743725908923807e-07,0.01058737002313137,latam,p_5717
14,1.8475532215234125e-07,0.017506711184978485,latam,p_5717
15,5.05943319240032e-07,0.00961783342063427,latam,p_5717
16,8.723457085579867e-07,0.017342811450362206,latam,p_5717
17,3.795938710027258e-07,0.14138901233673096,latam,p_5717
18,4.7081437060114695e-07,0.03410181403160095,latam,p_5717
19,3.2581479558757565e-07,0.11434570699930191,latam,p_5717
20,3.6821711546508595e-07,0.11086947470903397,latam,p_5717
21,1.009592324408004e-06,0.32297396659851074,latam,p_5717
22,1.2803558320229058e-06,0.29871049523353577,latam,p_5717
23,6.456544724642299e-06,0.22454573214054108,latam,p_5717
24,1.946346674230881e-05,0.10756582766771317,latam,p_5717
25,1.544103361084126e-05,0.055644743144512177,latam,p_5717
26,9.611112909624353e-05,0.03931659832596779,latam,p_5717
27,6.437678530346602e-05,0.05741327628493309,latam,p_5717
28,3.317645314382389e-05,0.02571580931544304,latam,p_5717
29,1.2774537935911212e-05,0.05839915573596954,latam,p_5717
30,4.0809245547279716e-05,0.08673090487718582,latam,p_5717
