layer,ground_truth_prob,top_1_prob,region,prompt_id
21,1.2265690685353547e-08,0.12649153172969818,latam,p_5951
22,1.0607362765924222e-09,0.4174811840057373,latam,p_5951
23,7.493182740958559e-10,0.7699952125549316,latam,p_5951
24,3.3755203077134865e-08,0.5742127299308777,latam,p_5951
25,2.5261776670504332e-08,0.5205869674682617,latam,p_5951
26,1.6748510134334538e-08,0.3156673014163971,latam,p_5951
27,1.694196960499994e-08,0.37966465950012207,latam,p_5951
28,1.1433209934352817e-08,0.21556250751018524,latam,p_5951
29,7.286349301693917e-09,0.19294023513793945,latam,p_5951
30,2.7850015626995628e-09,0.35675254464149475,latam,p_5951
31,5.41994271685553e-09,0.25407513976097107,latam,p_5951
32,3.265477444003295e-09,0.3538367748260498,latam,p_5951
33,4.1680026097168366e-10,0.5888288021087646,latam,p_5951
34,3.469932323696412e-07,0.3701874017715454,latam,p_5951
35,2.2939078917261213e-05,0.3114040195941925,latam,p_5951
0,2.7847713284651077e-12,0.48578155040740967,latam,p_5952
1,6.561091188579671e-13,0.24480335414409637,latam,p_5952
2,5.138914467572864e-13,0.29074475169181824,latam,p_5952
3,2.9053403780010534e-11,0.10642007738351822,latam,p_5952
4,3.1457028093484496e-09,0.011382736265659332,latam,p_5952
5,8.921428218400251e-08,0.012195363640785217,latam,p_5952
6,3.3633946827649197e-07,0.01770898886024952,latam,p_5952
7,3.90040035824768e-08,0.043215274810791016,latam,p_5952
8,2.086989070448908e-08,0.036585599184036255,latam,p_5952
9,1.8431592918588535e-09,0.047675590962171555,latam,p_5952
10,8.217715952163474e-10,0.01390108559280634,latam,p_5952
11,1.124476733949109e-09,0.05621599406003952,latam,p_5952
12,3.8246112943340904e-09,0.020613105967640877,latam,p_5952
13,4.230081840361777e-10,0.03981488198041916,latam,p_5952
14,4.075032311590121e-09,0.04560059309005737,latam,p_5952
15,7.3403252365267235e-09,0.08181853592395782,latam,p_5952
16,3.818804827915301e-09,0.06191157177090645,latam,p_5952
17,3.6258096525187966e-09,0.050035443156957626,latam,p_5952
18,3.059088982126923e-09,0.05167730897665024,latam,p_5952
19,1.4779168999723424e-08,0.04488871619105339,latam,p_5952
20,2.2765649365652507e-09,0.07583129405975342,latam,p_5952
21,1.5426152577546759e-09,0.07351603358983994,latam,p_5952
22,1.3352875471994707e-09,0.09651347249746323,latam,p_5952
23,4.902701800091336e-09,0.6004316806793213,latam,p_5952
24,3.2316649356545213e-09,0.1478027105331421,latam,p_5952
25,4.7987245288538816e-09,0.20616479218006134,latam,p_5952
26,1.154293993721467e-09,0.650524914264679,latam,p_5952
27,9.272825174377886e-09,0.4889727830886841,latam,p_5952
28,7.651531852559401e-09,0.23072436451911926,latam,p_5952
29,1.7827183063090501e-09,0.32056301832199097,latam,p_5952
30,8.280344188094091e-10,0.7006536722183228,latam,p_5952
31,6.653310680171387e-10,0.8461230993270874,latam,p_5952
32,3.285686611675942e-09,0.8191872835159302,latam,p_5952
33,2.373104379671531e-09,0.32528066635131836,latam,p_5952
34,2.5723664975885185e-07,0.27325180172920227,latam,p_5952
35,5.278297976474278e-06,0.17156901955604553,latam,p_5952
0,2.95962703233954e-08,0.49915432929992676,latam,p_5953
1,8.826127384509164e-08,0.27245283126831055,latam,p_5953
2,1.6469435593080561e-07,0.224435955286026,latam,p_5953
3,5.994845082568645e-07,0.06846195459365845,latam,p_5953
4,3.5663051676237956e-05,0.034049663692712784,latam,p_5953
5,7.896545866969973e-06,0.0361049585044384,latam,p_5953
6,4.6106910303933546e-05,0.04708685353398323,latam,p_5953
7,2.4294193281093612e-05,0.028047122061252594,latam,p_5953
8,5.718533770959766e-07,0.05887259542942047,latam,p_5953
9,2.1887050024815835e-05,0.03977426514029503,latam,p_5953
10,2.6049136181427457e-07,0.1010994091629982,latam,p_5953
11,2.5181068849633448e-05,0.07268641144037247,latam,p_5953
12,4.225739303365117e-06,0.07260283082723618,latam,p_5953
13,9.18730336252338e-07,0.10712102800607681,latam,p_5953
14,3.979002087817207e-07,0.1455821692943573,latam,p_5953
15,3.764936877814762e-07,0.5359640717506409,latam,p_5953
16,1.7619235848087555e-07,0.4462803602218628,latam,p_5953
17,1.0299633856902801e-07,0.2529129385948181,latam,p_5953
18,5.6465250253268096e-08,0.18481309711933136,latam,p_5953
19,3.124330078208004e-06,0.21454858779907227,latam,p_5953
20,1.622385411792493e-06,0.20315352082252502,latam,p_5953
21,7.902685865701642e-06,0.42642393708229065,latam,p_5953
22,3.965345456435898e-07,0.22862306237220764,latam,p_5953
23,9.964142577700841e-08,0.23598706722259521,latam,p_5953
24,2.9063866868739296e-09,0.6477612257003784,latam,p_5953
25,5.387466028849985e-10,0.6006925702095032,latam,p_5953
26,2.1691641816090623e-09,0.5018481612205505,latam,p_5953
27,3.601604348091314e-08,0.3508709967136383,latam,p_5953
28,1.61026580958179e-10,0.40983524918556213,latam,p_5953
29,4.087675198327645e-10,0.5583837628364563,latam,p_5953
30,9.038555459639497e-10,0.4082454442977905,latam,p_5953
31,1.6469189900725212e-10,0.4769386649131775,latam,p_5953
32,3.0656815974694496e-10,0.4529387652873993,latam,p_5953
33,3.0338370038407447e-07,0.801033616065979,latam,p_5953
34,3.696393105201423e-05,0.6526554822921753,latam,p_5953
35,0.0002943674917332828,0.20478959381580353,latam,p_5953
0,9.516656351848951e-10,0.5562435388565063,latam,p_5954
1,1.0469081601627295e-08,0.34542936086654663,latam,p_5954
2,2.9761377806636347e-09,0.30584418773651123,latam,p_5954
3,2.0532455735633448e-08,0.1761493682861328,latam,p_5954
4,6.525944513668946e-07,0.0365789569914341,latam,p_5954
5,8.8250717453775e-06,0.15226298570632935,latam,p_5954
6,6.013561687723268e-06,0.19156040251255035,latam,p_5954
7,2.0616039364540484e-06,0.23945528268814087,latam,p_5954
8,9.101823650325969e-08,0.10546307265758514,latam,p_5954
9,4.813911687051586e-07,0.040765102952718735,latam,p_5954
10,1.58702931685184e-07,0.06317736208438873,latam,p_5954
11,1.2068643400198198e-06,0.0463324598968029,latam,p_5954
12,2.5234425038433983e-07,0.04212731122970581,latam,p_5954
13,7.553649084002245e-08,0.08236290514469147,latam,p_5954
14,2.6583222734188894e-08,0.08567221462726593,latam,p_5954
15,1.2622649592231028e-08,0.08136598765850067,latam,p_5954
16,6.787587825130004e-09,0.06861704587936401,latam,p_5954
17,1.0730230037836463e-09,0.04625916853547096,latam,p_5954
18,8.305456766777297e-09,0.26819080114364624,latam,p_5954
19,6.338854063869803e-08,0.6441733241081238,latam,p_5954
20,5.203510866635952e-08,0.44477808475494385,latam,p_5954
21,4.804140374403687e-08,0.1193934977054596,latam,p_5954
22,5.510601308600371e-09,0.3963638246059418,latam,p_5954
23,4.0129832790114506e-09,0.7113127708435059,latam,p_5954
24,2.4473091997379015e-08,0.2308339923620224,latam,p_5954
25,7.613223829139315e-09,0.2583569288253784,latam,p_5954
26,4.948248921721188e-09,0.10865800082683563,latam,p_5954
27,6.176105404875898e-09,0.10807483643293381,latam,p_5954
28,1.379419467539833e-09,0.5937296748161316,latam,p_5954
29,3.450240093627599e-10,0.7662980556488037,latam,p_5954
30,5.029645588905396e-10,0.29823341965675354,latam,p_5954
31,9.973796233353482e-10,0.23953205347061157,latam,p_5954
32,3.2601280008925926e-10,0.6056562662124634,latam,p_5954
33,3.6877726566908464e-11,0.6237435340881348,latam,p_5954
34,3.707463136493061e-08,0.40304267406463623,latam,p_5954
35,6.904171641508583e-06,0.35420140624046326,latam,p_5954
0,2.3775863222663673e-11,0.5593212842941284,latam,p_5955
1,2.878808302853031e-10,0.24589742720127106,latam,p_5955
2,2.858855652210224e-10,0.32022759318351746,latam,p_5955
3,5.579751660711452e-10,0.04300742223858833,latam,p_5955
4,3.436305462400924e-08,0.021177232265472412,latam,p_5955
5,1.919600691735468e-07,0.13767945766448975,latam,p_5955
6,9.669285105928793e-08,0.15386158227920532,latam,p_5955
7,3.206963228308268e-08,0.28207868337631226,latam,p_5955
8,1.8927003964108735e-08,0.07995034754276276,latam,p_5955
9,1.5714240930719825e-07,0.15465585887432098,latam,p_5955
10,1.4350177934829844e-07,0.04900011792778969,latam,p_5955
11,7.2412995599790975e-09,0.043460484594106674,latam,p_5955
12,1.2217275191517274e-08,0.05778532102704048,latam,p_5955
13,5.0786828076354595e-09,0.24938377737998962,latam,p_5955
14,2.357561079691095e-08,0.08000423014163971,latam,p_5955
15,8.87254802961479e-09,0.19952797889709473,latam,p_5955
16,2.2305324254290326e-09,0.1872473806142807,latam,p_5955
17,2.8767159765408223e-09,0.10970639437437057,latam,p_5955
18,7.332336515730731e-09,0.18693584203720093,latam,p_5955
19,6.786293749172501e-09,0.33372414112091064,latam,p_5955
20,2.570729762396695e-08,0.5078082084655762,latam,p_5955
21,2.978834956479659e-08,0.5456346869468689,latam,p_5955
22,2.848075775219172e-09,0.616906464099884,latam,p_5955
23,1.9022758923625815e-09,0.3475038409233093,latam,p_5955
24,1.5989693125106896e-08,0.8017919063568115,latam,p_5955
25,3.585406815886927e-08,0.36100059747695923,latam,p_5955
26,4.01551432105407e-08,0.30956563353538513,latam,p_5955
27,1.5270925857180373e-08,0.5506606698036194,latam,p_5955
28,3.1931730593015573e-09,0.32016628980636597,latam,p_5955
29,2.5469419906443136e-09,0.6062690615653992,latam,p_5955
30,2.028431200784553e-09,0.6388714909553528,latam,p_5955
31,3.15885273494132e-09,0.7199311256408691,latam,p_5955
32,1.9895374236966745e-10,0.9467854499816895,latam,p_5955
33,1.8004257806847335e-11,0.6874746680259705,latam,p_5955
34,3.1360858354645416e-09,0.6931472420692444,latam,p_5955
35,6.01654846832389e-07,0.4254491925239563,latam,p_5955
0,1.1009910344528251e-10,0.4987422823905945,latam,p_5956
1,8.129374950982537e-11,0.4310489296913147,latam,p_5956
2,1.2925768788640823e-10,0.38480979204177856,latam,p_5956
3,4.826710697791725e-10,0.12928855419158936,latam,p_5956
4,1.756187728574332e-08,0.051373012363910675,latam,p_5956
5,1.971933549782534e-08,0.13748624920845032,latam,p_5956
6,4.0691457314778745e-08,0.14286302030086517,latam,p_5956
7,4.4526704101599535e-08,0.17891617119312286,latam,p_5956
8,3.79003566308711e-08,0.04979134723544121,latam,p_5956
9,4.890235771881635e-09,0.061529211699962616,latam,p_5956
10,9.249538912570188e-09,0.13752280175685883,latam,p_5956
11,1.5597702684999604e-08,0.0442989282310009,latam,p_5956
12,2.093410556014419e-09,0.09412573277950287,latam,p_5956
13,6.106203737088478e-11,0.20439285039901733,latam,p_5956
14,1.9865058209500575e-10,0.08582586795091629,latam,p_5956
15,5.044705764234436e-10,0.06297872215509415,latam,p_5956
16,5.814271841764196e-10,0.06540156155824661,latam,p_5956
17,5.202945185800445e-09,0.06541956216096878,latam,p_5956
18,3.7963965304754765e-09,0.30398041009902954,latam,p_5956
19,3.213062926832322e-09,0.780585765838623,latam,p_5956
20,1.1290009815922986e-08,0.5837017893791199,latam,p_5956
21,3.8026641391297744e-08,0.26073211431503296,latam,p_5956
22,2.7258781898353845e-09,0.7071700692176819,latam,p_5956
23,1.781224501229417e-09,0.8648196458816528,latam,p_5956
24,1.3705560242271986e-08,0.6194500923156738,latam,p_5956
25,1.1515671083373036e-08,0.5508318543434143,latam,p_5956
26,8.573869614281193e-09,0.330588161945343,latam,p_5956
27,2.706115775907847e-09,0.36259669065475464,latam,p_5956
28,6.688684051070481e-10,0.17111003398895264,latam,p_5956
29,5.957275783785576e-10,0.2359922230243683,latam,p_5956
30,3.793871883317479e-10,0.29584282636642456,latam,p_5956
31,3.7112096729075006e-10,0.25394681096076965,latam,p_5956
32,3.099285827978804e-10,0.6336793303489685,latam,p_5956
33,1.6105505817876065e-11,0.7297189831733704,latam,p_5956
34,1.0189266319571288e-08,0.39086267352104187,latam,p_5956
35,7.450793759744556e-07,0.35844317078590393,latam,p_5956
0,6.569622068575143e-10,0.5038405060768127,latam,p_5957
1,4.893819571805125e-09,0.42719927430152893,latam,p_5957
2,3.763497513631364e-09,0.31394505500793457,latam,p_5957
3,9.443684234611283e-08,0.05545830354094505,latam,p_5957
4,4.5514019575421116e-07,0.025028036907315254,latam,p_5957
5,3.6041302564626676e-07,0.03287407383322716,latam,p_5957
6,1.1458336075520492e-06,0.020139027386903763,latam,p_5957
7,1.1818748646419408e-07,0.02531873993575573,latam,p_5957
8,2.210299054894449e-09,0.08424066007137299,latam,p_5957
9,1.1873581229338015e-08,0.4594442844390869,latam,p_5957
10,5.382272760812157e-08,0.05331224203109741,latam,p_5957
11,2.9544290214289504e-07,0.13518677651882172,latam,p_5957
12,2.1497379876223022e-08,0.3176476061344147,latam,p_5957
13,5.2683848394963206e-08,0.08809534460306168,latam,p_5957
14,1.3967410339432718e-08,0.036494720727205276,latam,p_5957
15,5.981228845541864e-09,0.10348876565694809,latam,p_5957
16,3.0730316069593755e-09,0.25147607922554016,latam,p_5957
17,1.587970643868175e-08,0.3751443028450012,latam,p_5957
18,8.98095375845287e-09,0.7998804450035095,latam,p_5957
19,4.1371022163616544e-09,0.972030758857727,latam,p_5957
20,4.817622967223656e-10,0.9723782539367676,latam,p_5957
21,4.805078557268416e-09,0.9276655912399292,latam,p_5957
22,3.13425035924908e-10,0.9559555053710938,latam,p_5957
23,6.962491564191375e-13,0.9957972764968872,latam,p_5957
24,2.6980639944440554e-12,0.955744206905365,latam,p_5957
25,3.087348695381305e-14,0.9896536469459534,latam,p_5957
26,6.287624500916911e-14,0.9893397688865662,latam,p_5957
27,2.0898684258835454e-12,0.9885485172271729,latam,p_5957
28,3.898247176448155e-12,0.9222912788391113,latam,p_5957
29,8.82330042362156e-11,0.38555166125297546,latam,p_5957
30,2.073563820648161e-10,0.7233507037162781,latam,p_5957
31,1.1239812414132189e-09,0.42723190784454346,latam,p_5957
32,5.589522733551178e-10,0.5544950366020203,latam,p_5957
33,5.23147107855948e-08,0.47857367992401123,latam,p_5957
34,3.7716745282523334e-06,0.5403265357017517,latam,p_5957
35,7.741868466837332e-05,0.21948812901973724,latam,p_5957
0,1.0072692679941042e-09,0.4572571814060211,latam,p_5958
1,7.52592477226699e-09,0.2603392004966736,latam,p_5958
2,2.4392705633147216e-09,0.22210875153541565,latam,p_5958
3,2.073456428774989e-08,0.09444661438465118,latam,p_5958
4,3.9118276617955416e-07,0.025497768074274063,latam,p_5958
5,1.2927463103551418e-05,0.09277338534593582,latam,p_5958
6,7.559287041658536e-06,0.18590997159481049,latam,p_5958
7,2.9428326797642512e-06,0.26201605796813965,latam,p_5958
8,5.754284302383894e-07,0.08797945827245712,latam,p_5958
9,4.660626018448966e-06,0.0457376092672348,latam,p_5958
10,3.247590996124927e-07,0.08842197060585022,latam,p_5958
11,5.633524438053428e-07,0.25318828225135803,latam,p_5958
12,3.791870284430843e-08,0.22477571666240692,latam,p_5958
13,1.0294684216205496e-08,0.36345332860946655,latam,p_5958
14,1.737762111986285e-08,0.1674705445766449,latam,p_5958
15,3.5940057596661745e-09,0.12064595520496368,latam,p_5958
16,3.1042939330205854e-09,0.11621205508708954,latam,p_5958
17,2.88440105133958e-10,0.4057765007019043,latam,p_5958
18,1.1676662969861695e-09,0.11114104837179184,latam,p_5958
19,2.9554525937669496e-08,0.345283567905426,latam,p_5958
20,6.140279840138874e-09,0.31354013085365295,latam,p_5958
21,7.3863550831276825e-09,0.5134249925613403,latam,p_5958
22,2.000364457410697e-10,0.4871026873588562,latam,p_5958
23,2.4737392689822e-10,0.37659952044487,latam,p_5958
24,1.3885701477533985e-08,0.27209025621414185,latam,p_5958
25,4.670337006018599e-09,0.2702113389968872,latam,p_5958
26,1.4425781680316163e-09,0.128932386636734,latam,p_5958
27,5.428985705435707e-09,0.18964853882789612,latam,p_5958
28,5.676506376062207e-09,0.18322093784809113,latam,p_5958
29,1.7927803686035304e-09,0.15576811134815216,latam,p_5958
30,1.6917804934735159e-09,0.46777722239494324,latam,p_5958
31,4.266242470407633e-09,0.4533292353153229,latam,p_5958
32,5.556303861453671e-09,0.3791189193725586,latam,p_5958
33,6.575773814354591e-10,0.6103237867355347,latam,p_5958
34,5.131785769663111e-07,0.36301949620246887,latam,p_5958
35,6.7333589868212584e-06,0.35550644993782043,latam,p_5958
0,4.052019136890905e-11,0.42235442996025085,latam,p_5959
1,5.564045890693592e-10,0.1579068899154663,latam,p_5959
2,1.2572611840511172e-09,0.1588236540555954,latam,p_5959
3,9.333357198215708e-09,0.05832943320274353,latam,p_5959
4,1.0875935458898311e-06,0.018063703551888466,latam,p_5959
5,1.360514943371527e-06,0.06113511323928833,latam,p_5959
6,1.4639977052866016e-06,0.07937836647033691,latam,p_5959
7,4.1841144593490753e-07,0.0720573142170906,latam,p_5959
8,3.1759978469381167e-07,0.02989097870886326,latam,p_5959
9,4.146318133280147e-08,0.10532183945178986,latam,p_5959
10,1.8573490478956955e-06,0.06960953027009964,latam,p_5959
11,8.340726935784915e-07,0.07336219400167465,latam,p_5959
12,1.662283466430381e-06,0.14223317801952362,latam,p_5959
13,3.085759772147867e-07,0.571529746055603,latam,p_5959
14,1.0699598078645067e-06,0.2992807626724243,latam,p_5959
15,1.549356625218934e-06,0.5825207233428955,latam,p_5959
16,2.607687576983153e-07,0.7859074473381042,latam,p_5959
17,6.334921636153013e-07,0.43056583404541016,latam,p_5959
18,5.989940632389334e-07,0.1570236086845398,latam,p_5959
19,1.2978892982573598e-06,0.32763752341270447,latam,p_5959
20,6.651314379269024e-07,0.2996245324611664,latam,p_5959
21,3.281235649410519e-06,0.1163889542222023,latam,p_5959
22,5.226275789027568e-06,0.337775856256485,latam,p_5959
23,1.4929740245861467e-05,0.27896949648857117,latam,p_5959
24,1.192500440083677e-05,0.1875603348016739,latam,p_5959
25,3.548637323547155e-05,0.10786772519350052,latam,p_5959
26,1.5224891285470221e-06,0.40853047370910645,latam,p_5959
27,7.144933533709263e-07,0.2624679505825043,latam,p_5959
28,2.107089585479116e-06,0.1958557367324829,latam,p_5959
29,1.3246425396573613e-06,0.4466516375541687,latam,p_5959
30,1.9294306241590675e-07,0.33266884088516235,latam,p_5959
31,5.544678174373985e-07,0.15248683094978333,latam,p_5959
32,5.221082233219931e-07,0.13234029710292816,latam,p_5959
33,8.066773204973288e-08,0.5470497012138367,latam,p_5959
34,1.2805736560039804e-06,0.40659213066101074,latam,p_5959
35,7.567764441773761e-06,0.20723570883274078,latam,p_5959
0,8.767842007983973e-10,0.4462515413761139,latam,p_5960
1,1.96742577784903e-09,0.27061840891838074,latam,p_5960
2,1.1602115934650215e-09,0.13774703443050385,latam,p_5960
3,1.0081856061106009e-07,0.065927654504776,latam,p_5960
4,1.7652605492912699e-06,0.11653143912553787,latam,p_5960
5,2.0849236079811817e-06,0.10691236704587936,latam,p_5960
6,5.796406185254455e-06,0.035034485161304474,latam,p_5960
7,1.3856283658242319e-06,0.020302820950746536,latam,p_5960
8,8.904215320626463e-08,0.03776198625564575,latam,p_5960
9,1.6075695157269365e-06,0.026888880878686905,latam,p_5960
10,2.6555578642728506e-06,0.029319627210497856,latam,p_5960
11,1.2596625310834497e-05,0.04389476403594017,latam,p_5960
12,2.022564103754121e-06,0.036261457949876785,latam,p_5960
13,2.2073115815146593e-06,0.06330833584070206,latam,p_5960
14,2.8753896685884683e-07,0.02424321323633194,latam,p_5960
15,1.5012945198122907e-07,0.04167891666293144,latam,p_5960
16,1.544147067988888e-07,0.1096264123916626,latam,p_5960
17,1.7979330380057945e-07,0.21565943956375122,latam,p_5960
